Em6_Fala1_Neutra_0271_640x480.png,neutral,298.5,314.5,372.5,321.0,337.0,313.5,336.5,341.0,326.5,310.0,348.5,311.5,311.5,312.5,361.5,314.5,307.0,335.5,355.0,337.5,321.5,204.5,300.0,197.5,272.5,203.0,371.0,206.0,396.5,202.5,421.5,215.5,320.0,234.0,279.5,232.0,300.0,230.5,299.5,237.0,365.5,236.0,406.5,239.5,389.5,235.0,387.5,242.5,333.5,234.0,354.0,235.5,343.5,234.5,341.0,282.0,318.0,280.0,360.5,284.0,330.0,258.5,355.0,260.5,342.5,259.5,340.5,294.5,352.0,142.5,304.0,142.5,399.5,151.0,329.5,383.5,258.0,316.0,408.0,332.5,282.0,357.0,378.5,364.5,226.0,204.0,219.0,231.5,240.0,281.5,254.0,273.5,454.5,219.5,461.0,246.0,431.0,294.5,422.5,286.0,317.0,318.5,316.0,331.5,338.0,320.5,338.0,331.0,357.0,319.5,358.0,327.0
Em6_Fala1_Neutra_0258_640x480.png,neutral,296.0,315.5,372.0,318.5,337.0,307.0,337.0,342.0,326.0,304.0,348.0,305.5,311.0,308.0,361.5,310.5,306.0,336.0,359.0,338.0,318.5,199.5,297.0,193.0,271.0,199.0,369.0,200.5,391.5,197.0,418.5,207.5,318.5,230.5,278.0,226.5,298.0,219.5,296.5,234.5,365.5,232.0,408.0,235.0,386.5,223.5,385.5,239.0,333.0,229.5,352.5,231.0,342.5,230.0,340.5,278.0,316.0,276.5,362.0,277.0,330.0,254.0,351.5,255.5,340.5,254.5,340.5,290.0,351.0,137.0,299.0,138.0,395.0,147.0,337.0,384.0,262.0,323.5,406.5,335.0,287.0,360.5,377.0,365.5,226.0,204.5,219.0,234.5,241.0,280.5,251.5,273.0,454.0,218.5,460.0,246.0,432.0,295.0,422.0,285.0,317.5,314.5,316.0,329.5,338.0,316.0,338.0,331.5,357.0,315.5,358.0,329.5
Em6_Fala1_Neutra_0090_640x480.png,neutral,300.5,319.5,364.5,321.0,335.0,310.5,330.5,339.5,326.5,309.0,343.5,309.0,312.5,312.5,355.0,314.0,312.0,335.5,349.5,336.5,317.0,209.5,291.5,199.5,266.0,205.5,367.5,209.0,393.5,205.0,413.0,213.5,315.5,235.0,273.5,232.0,294.5,224.5,294.5,239.5,364.0,235.5,404.5,238.5,385.0,229.5,382.5,244.0,330.0,235.0,350.5,236.5,340.0,235.5,337.0,284.5,313.0,281.5,358.5,283.0,327.0,258.0,349.5,258.0,338.0,258.0,336.0,295.0,340.5,142.5,292.5,146.0,385.0,150.5,332.0,383.5,256.0,314.0,407.5,324.5,283.0,358.0,379.5,362.5,222.0,205.0,215.5,235.0,237.5,281.5,248.0,275.5,450.5,220.5,457.0,245.5,427.5,295.0,419.0,287.5,319.0,315.0,317.5,327.0,334.0,315.5,333.0,330.0,347.0,315.5,347.0,327.5
Em6_Fala1_Neutra_0370_640x480.png,neutral,302.5,322.0,369.5,326.0,339.0,315.0,337.0,349.5,330.5,312.0,348.5,312.0,316.5,315.5,361.0,318.0,313.5,341.0,354.0,344.5,322.0,205.0,299.0,199.0,274.5,204.0,371.5,206.0,395.5,203.5,418.0,212.0,322.0,234.5,280.5,231.5,299.0,225.0,298.0,239.0,368.0,237.5,409.5,240.5,389.0,230.5,386.0,243.5,336.0,236.5,354.0,238.0,345.0,237.0,342.0,283.0,318.5,280.0,366.0,282.0,329.5,259.5,356.0,260.0,342.5,259.5,344.0,295.0,349.5,144.0,301.5,139.5,399.5,155.5,333.5,390.5,261.5,321.0,406.0,337.0,285.5,363.5,382.0,368.0,226.0,204.0,218.5,233.5,239.5,282.5,252.0,275.0,453.0,219.5,460.5,245.5,434.0,297.0,422.5,289.0,320.5,322.0,320.0,332.0,338.0,323.0,338.0,338.0,356.0,323.5,356.0,330.5
Em6_Fala1_Neutra_0356_640x480.png,neutral,297.5,314.0,373.0,319.0,339.0,311.5,336.5,343.0,328.0,307.5,349.0,308.0,313.0,310.5,362.5,312.5,310.5,338.0,360.0,338.5,321.0,200.5,300.5,194.5,274.0,201.5,370.5,205.5,395.0,202.5,417.5,213.0,322.0,234.0,279.0,230.5,299.0,224.5,299.0,236.5,367.5,236.0,406.5,238.0,388.5,230.0,386.5,241.0,335.0,234.5,352.5,235.5,343.5,235.0,342.5,282.5,317.0,279.0,363.0,281.0,330.0,257.5,355.0,257.5,342.5,257.5,342.0,294.0,349.0,144.0,301.0,142.0,397.5,151.5,337.0,386.5,261.0,321.0,411.0,328.5,283.5,359.5,385.5,366.5,226.0,204.0,219.5,234.5,240.5,281.0,252.5,274.0,454.5,219.0,461.5,247.0,433.0,295.5,423.5,286.5,318.5,317.5,318.5,331.0,337.5,318.5,338.0,333.5,356.5,318.5,357.5,329.0
Em6_Fala1_Neutra_0057_640x480.png,neutral,305.0,326.0,358.5,328.0,334.0,318.0,333.0,345.0,325.5,315.5,341.5,317.0,315.5,319.5,349.0,322.5,316.0,339.5,345.0,339.0,314.5,203.0,295.0,198.5,270.5,203.5,365.0,206.0,388.0,203.0,412.0,211.5,316.5,233.0,276.5,230.0,296.0,227.0,296.0,237.0,363.0,235.0,400.5,237.5,385.0,232.0,382.0,241.0,331.0,233.5,349.5,235.5,340.0,234.5,337.5,281.5,316.0,280.5,355.0,285.5,327.0,256.5,349.5,258.0,338.0,257.0,336.5,294.0,342.5,141.5,298.5,141.0,393.5,151.0,334.0,389.5,259.5,321.5,407.0,326.0,282.0,362.0,379.5,369.0,225.0,203.5,218.5,233.0,238.5,281.5,249.0,275.0,452.0,220.0,458.5,246.5,431.0,295.0,420.0,284.0,321.0,326.0,321.0,328.0,333.0,326.0,333.0,330.0,344.0,326.5,344.0,330.0
Em6_Fala1_Neutra_0143_640x480.png,neutral,295.0,318.0,367.0,324.0,333.0,313.5,332.0,343.0,324.0,310.0,344.0,312.0,310.0,313.0,356.0,316.0,306.0,337.5,352.5,339.0,316.5,204.5,296.5,198.5,269.0,204.5,364.5,207.0,389.0,203.5,414.5,212.5,316.5,234.5,275.5,230.5,296.0,223.5,295.5,237.5,363.5,236.5,403.0,238.5,385.0,228.5,383.0,243.5,329.5,235.5,348.5,236.0,339.0,235.5,338.5,282.5,313.5,280.5,359.0,283.0,325.0,259.0,349.5,259.5,337.0,259.0,336.5,295.0,346.5,142.5,297.0,139.0,395.0,153.0,335.0,385.0,258.5,322.0,407.0,330.5,283.5,363.0,382.5,365.5,225.5,203.5,217.0,233.5,239.0,281.0,251.5,272.5,452.5,221.0,459.5,247.0,428.0,297.0,420.5,289.5,314.0,319.5,314.0,331.5,334.0,320.5,333.0,334.0,352.5,321.0,352.5,328.5
Em6_Fala2_Neutra_0395_640x480.png,neutral,307.5,316.0,380.5,320.5,345.0,312.0,345.0,339.5,335.5,308.5,357.0,309.5,321.5,312.0,369.5,314.0,317.5,334.0,365.0,336.0,329.0,204.5,307.0,196.5,281.5,202.0,379.0,207.5,401.0,203.0,427.0,212.0,328.5,234.0,287.0,230.5,307.0,223.5,306.5,237.5,373.5,236.0,415.0,238.5,396.5,229.0,394.0,243.0,343.5,234.0,362.0,234.0,352.5,234.0,350.5,281.5,328.0,280.0,370.0,282.5,339.0,257.0,364.0,258.5,351.5,257.5,349.0,295.5,358.5,143.0,312.5,143.5,401.5,149.5,342.5,384.5,267.5,322.0,416.5,334.0,289.5,358.0,385.0,367.0,235.5,208.0,226.5,236.5,250.0,284.5,261.0,278.0,460.5,224.0,467.0,251.0,436.5,300.0,428.5,293.0,325.0,317.0,324.5,328.0,345.0,318.0,345.0,330.5,365.5,319.0,365.5,325.5
Em6_Fala1_Neutra_0049_640x480.png,neutral,308.0,328.0,354.5,329.5,333.5,321.5,330.0,350.0,325.5,319.0,340.5,318.5,317.5,323.5,348.0,323.5,316.5,343.0,346.5,343.0,317.0,205.0,297.0,197.5,270.0,203.5,364.0,206.0,387.5,202.5,412.5,211.5,317.5,232.5,274.5,229.0,295.0,221.5,295.5,237.0,362.0,235.0,402.5,235.5,385.0,226.0,383.0,242.5,330.0,235.0,349.5,234.5,339.5,234.5,336.5,283.5,316.0,281.5,358.0,283.5,326.0,258.0,350.5,258.5,338.0,258.0,336.5,295.0,343.0,141.5,298.0,140.0,388.5,148.0,334.5,387.5,259.0,319.5,408.0,326.0,286.0,363.0,382.0,365.5,225.5,204.5,217.0,234.5,238.0,281.5,249.0,274.0,453.0,220.0,458.5,245.5,429.0,295.0,419.5,285.5,317.5,329.0,317.5,331.5,330.0,328.5,330.0,334.5,342.0,330.0,341.0,332.5
Em6_Fala1_Neutra_0262_640x480.png,neutral,302.0,320.0,367.5,323.0,336.0,314.0,336.0,337.0,327.5,310.0,344.5,311.0,315.0,314.5,355.5,316.0,307.0,333.0,346.5,333.5,319.0,199.5,299.0,192.5,273.5,200.0,372.5,200.0,393.0,198.0,416.5,209.5,319.5,230.5,278.5,228.0,298.5,219.0,298.0,234.5,366.0,232.5,407.5,235.5,389.5,224.5,387.5,241.0,333.5,231.0,353.5,232.5,343.5,231.5,339.5,279.5,318.0,278.0,362.0,280.0,330.0,254.0,353.5,256.0,341.5,255.0,342.0,291.5,347.5,140.0,306.5,138.5,399.0,149.0,333.0,381.0,262.0,320.0,408.5,331.0,285.5,357.5,379.5,362.5,226.5,204.0,219.0,233.5,240.0,281.5,252.0,273.5,454.0,218.5,460.5,246.5,432.0,295.0,422.5,285.0,318.5,319.0,318.5,326.5,337.0,320.0,337.0,327.0,353.5,320.5,353.5,325.0
Em6_Fala2_Neutra_0219_640x480.png,neutral,309.5,319.5,372.0,325.0,342.0,317.5,341.0,338.0,333.0,313.0,349.5,315.0,322.5,315.5,359.5,318.5,322.5,331.0,357.5,335.0,328.0,204.0,307.0,197.5,279.5,203.0,380.0,205.5,402.0,202.5,426.0,213.0,326.5,233.5,285.5,228.5,305.5,222.0,305.5,236.5,373.0,235.5,414.0,237.0,395.5,227.0,393.5,243.0,340.5,234.5,360.5,235.5,350.5,235.0,348.0,281.0,325.5,279.0,365.5,281.5,339.5,259.0,360.0,259.5,349.5,259.0,347.0,294.5,357.5,142.5,309.0,141.0,407.0,153.0,341.5,382.0,266.0,316.0,416.0,326.0,289.5,356.5,388.5,363.5,234.5,207.5,225.0,236.0,249.0,283.0,258.5,277.5,460.5,223.0,466.0,248.5,435.5,298.5,428.0,292.0,327.0,321.0,327.0,323.5,341.5,323.0,341.5,325.0,357.0,324.5,357.0,327.0
Em6_Fala1_Neutra_0454_640x480.png,neutral,308.5,319.5,367.5,321.5,340.5,311.5,339.0,336.5,331.5,308.5,350.0,308.5,319.5,312.5,359.5,314.0,318.0,330.5,355.0,331.0,322.0,196.0,299.0,191.0,274.5,198.0,372.0,197.0,396.5,195.0,421.5,209.0,321.5,229.5,278.5,228.0,300.5,220.0,300.5,234.5,368.0,231.0,411.0,234.0,389.5,224.0,387.0,237.5,336.0,229.0,353.5,230.0,344.5,229.5,344.0,277.0,322.0,276.5,364.0,278.0,332.5,253.5,355.0,253.5,343.5,253.5,343.5,290.0,348.0,138.0,298.5,136.5,398.5,144.5,339.0,378.5,262.0,316.5,412.0,323.5,290.0,357.5,384.0,360.0,229.5,206.0,219.5,236.5,242.0,283.5,253.0,277.0,453.5,220.0,461.5,246.5,433.0,295.5,424.5,286.5,323.5,319.5,323.5,320.5,338.5,319.0,338.5,322.5,353.5,319.0,353.5,322.0
Em6_Fala1_Neutra_0096_640x480.png,neutral,300.0,324.0,365.5,326.5,334.0,322.5,334.0,337.5,325.5,318.0,344.0,319.5,313.0,321.0,355.0,321.5,314.0,332.0,349.0,335.0,321.5,208.0,297.5,200.5,271.5,203.5,366.0,210.5,392.0,206.0,414.0,214.0,318.5,235.5,275.0,231.0,295.5,224.5,295.5,239.0,363.0,238.0,405.5,238.0,385.5,228.5,382.5,243.5,329.5,235.5,349.0,237.0,339.0,236.0,338.0,287.5,316.5,284.5,356.5,287.5,328.0,259.5,349.0,260.5,338.5,260.0,336.5,300.0,344.0,143.5,297.5,142.0,393.0,152.0,334.5,388.5,260.0,326.5,406.5,333.5,283.0,367.0,382.0,370.0,225.5,205.5,216.0,233.5,239.0,281.0,249.5,275.0,451.5,222.0,458.0,247.0,429.0,297.0,421.0,288.5,316.5,325.0,316.0,327.5,334.0,328.5,334.0,331.0,349.5,327.5,349.5,329.0
Em6_Fala1_Neutra_0130_640x480.png,neutral,301.0,322.0,360.0,326.5,330.5,319.5,329.0,339.0,323.0,314.5,339.0,315.5,313.0,318.0,348.0,320.5,312.5,332.5,345.0,334.5,316.0,200.0,294.5,194.5,270.0,200.0,369.5,201.0,389.5,199.0,416.0,211.5,315.5,231.5,275.5,230.0,295.0,223.5,295.0,236.0,362.5,233.5,402.5,238.5,385.5,229.0,382.5,241.0,329.0,232.0,348.0,233.0,338.5,232.5,336.0,281.0,313.0,278.0,354.0,282.5,327.0,255.0,346.5,256.5,336.5,255.5,334.5,292.5,347.0,142.0,298.5,140.0,394.5,151.5,331.0,386.0,259.0,321.5,403.0,335.0,280.0,359.0,377.5,368.0,226.0,204.5,217.5,233.0,237.0,280.5,249.5,273.0,453.0,220.0,459.0,246.5,429.0,296.5,420.5,286.5,315.5,323.5,315.5,326.5,330.0,326.0,330.0,328.5,343.0,325.5,343.0,328.0
Em6_Fala2_Neutra_0383_640x480.png,neutral,304.5,313.0,377.0,319.0,344.5,311.5,342.0,338.5,334.5,306.5,355.5,308.0,320.0,309.0,367.0,312.5,315.5,334.5,363.5,336.5,328.5,202.0,304.0,195.0,281.0,202.0,378.5,205.5,400.5,202.0,425.5,213.5,327.5,234.0,287.5,230.5,305.5,230.0,305.5,236.5,374.0,236.0,413.5,240.5,395.0,235.0,393.5,242.5,343.0,234.5,361.0,236.0,352.0,235.0,348.0,281.5,324.0,279.0,370.0,282.5,338.5,256.0,360.5,258.0,349.5,257.0,347.5,293.5,358.5,143.0,311.0,138.0,406.0,153.5,338.0,381.0,266.0,321.5,415.5,334.0,292.5,360.0,385.5,365.5,234.5,208.5,226.0,236.0,249.5,284.0,260.5,278.0,460.5,224.0,466.5,251.5,435.5,299.0,427.0,292.5,323.5,315.5,321.5,328.5,343.5,318.5,343.5,329.0,363.5,318.5,363.5,327.0
Em6_Fala2_Neutra_0334_640x480.png,neutral,309.0,318.5,373.5,322.0,343.0,311.0,342.5,336.0,334.0,307.0,353.0,308.0,320.0,312.0,362.5,313.5,321.0,329.0,359.0,331.5,328.5,203.0,306.0,194.5,280.0,200.5,376.5,204.0,399.5,199.5,426.0,210.0,327.5,232.0,286.0,229.0,305.5,222.0,305.5,236.0,374.0,234.0,413.0,235.0,394.5,226.0,394.5,242.0,340.5,232.5,359.5,233.0,350.0,232.5,348.5,280.0,323.5,278.5,371.5,280.0,338.5,255.5,361.0,255.5,349.5,255.5,348.0,292.5,356.5,143.5,309.0,140.0,407.5,156.0,342.0,377.5,264.5,313.5,416.5,326.0,287.0,354.5,387.5,360.5,234.0,208.5,225.5,237.5,249.0,284.5,260.0,278.5,458.0,225.0,465.0,250.0,434.0,300.0,426.0,292.5,326.0,317.0,326.0,320.5,345.0,318.0,345.0,324.5,359.5,320.0,359.5,324.0
Em6_Fala1_Neutra_0524_640x480.png,neutral,308.0,315.5,372.5,319.0,344.0,304.0,343.0,338.0,333.5,300.5,353.5,300.5,323.0,305.0,363.5,306.5,321.5,332.0,360.5,332.0,323.0,198.0,301.0,193.0,277.5,200.0,375.5,200.0,397.5,196.5,421.0,206.5,322.5,229.5,282.0,229.0,302.5,221.0,301.0,234.5,370.5,232.0,410.0,235.0,392.5,225.0,388.5,239.5,337.5,230.0,356.0,231.0,346.5,230.5,346.0,278.5,323.0,276.5,368.0,277.5,335.5,253.5,359.0,253.5,347.0,253.5,345.0,289.5,353.5,138.0,302.5,136.0,399.5,146.0,344.0,381.0,264.5,316.5,414.5,325.5,291.0,357.0,389.0,361.0,230.0,205.5,222.0,235.0,246.0,280.0,257.5,273.5,456.5,219.0,463.0,245.5,434.5,294.5,426.5,286.5,324.0,313.5,324.0,318.5,343.5,309.5,343.5,325.0,361.0,313.5,361.0,321.5
Em6_Fala1_Neutra_0380_640x480.png,neutral,300.5,318.0,374.5,320.0,340.0,312.0,338.5,338.0,331.0,309.0,349.5,309.5,316.5,311.5,362.5,313.0,314.0,334.0,359.5,334.5,323.0,202.5,300.5,197.0,274.5,202.5,373.5,205.0,396.5,202.0,420.5,212.0,323.5,234.0,281.0,230.5,302.0,224.0,300.5,237.0,368.0,235.5,409.5,238.5,391.0,228.5,390.0,243.0,337.0,234.5,354.5,234.5,345.5,234.5,344.5,283.0,320.0,280.5,364.5,283.5,333.5,258.5,354.5,259.0,344.0,258.5,343.5,295.0,350.0,143.5,302.0,141.0,396.0,150.0,336.5,382.0,260.5,317.0,412.0,329.0,283.0,356.5,382.0,365.5,226.5,203.5,219.0,234.0,242.5,280.5,253.5,272.5,455.0,219.0,461.5,246.5,432.0,296.5,423.5,287.0,320.0,318.5,320.0,328.0,340.5,319.5,340.0,328.5,359.0,321.0,359.0,325.5
Em6_Fala1_Neutra_0053_640x480.png,neutral,303.0,324.5,356.5,330.5,332.5,319.5,331.0,347.0,324.0,315.5,339.0,316.0,315.5,319.5,349.0,321.5,313.0,338.0,345.5,341.5,315.5,203.5,297.0,198.0,270.0,203.5,366.0,204.5,389.0,202.0,414.0,212.5,316.0,233.5,274.5,229.5,296.5,222.5,296.0,236.0,363.0,234.5,404.0,236.0,384.5,227.0,383.0,240.5,331.0,233.5,349.5,233.5,340.0,233.5,337.5,281.5,315.5,280.0,355.0,283.5,327.0,257.5,350.0,258.5,338.5,258.0,338.0,293.5,347.0,141.5,300.0,142.0,395.0,150.0,335.0,389.5,260.5,322.0,405.5,329.0,283.5,362.0,378.5,368.5,224.0,205.0,218.0,233.0,238.5,281.0,249.5,274.5,451.0,218.5,458.0,246.0,430.5,296.0,421.5,285.0,319.5,328.5,319.5,330.0,332.5,328.5,332.5,334.5,344.5,329.5,344.5,331.5
Em6_Fala1_Neutra_0420_640x480.png,neutral,305.5,319.0,367.0,321.5,338.5,313.0,337.0,338.0,329.0,311.5,348.0,311.5,316.5,313.5,357.0,316.0,320.0,332.0,351.0,332.0,319.5,198.0,296.5,193.5,272.0,198.5,371.5,200.5,393.5,198.5,417.5,209.0,321.0,231.0,279.5,229.5,299.0,222.5,300.0,234.5,365.5,233.0,405.5,235.0,387.5,226.0,386.5,238.0,333.0,230.0,351.0,230.0,342.0,230.0,340.5,279.5,320.0,279.5,359.5,280.5,330.0,255.0,353.5,256.0,341.5,255.5,339.0,293.5,348.0,139.5,296.5,141.0,393.0,149.0,337.5,381.0,261.5,320.5,411.0,325.5,290.0,357.0,384.5,357.0,227.0,204.5,220.0,232.5,242.0,282.5,253.5,274.5,454.0,219.5,461.0,247.5,431.5,296.0,422.5,285.0,322.0,320.0,322.0,323.0,337.0,320.0,337.0,323.0,351.0,320.0,351.0,323.0
Em11_Fala2_0261_640x480.png,pity,303.5,321.0,380.0,326.0,346.5,315.5,343.0,349.0,336.0,311.5,356.5,313.5,318.5,314.0,370.0,318.0,314.0,343.5,367.0,343.0,335.5,206.0,309.5,200.0,284.0,204.5,380.0,212.0,402.5,211.0,426.0,218.0,332.0,237.0,289.5,231.0,309.0,224.0,308.0,238.0,377.0,240.5,417.0,243.0,399.5,233.0,396.0,247.5,344.5,236.5,365.0,238.0,354.5,237.0,350.5,287.0,326.0,282.0,372.0,288.0,339.5,260.5,365.0,262.5,352.0,261.5,349.5,297.0,363.5,154.0,313.5,152.5,413.5,163.0,340.5,390.0,264.5,320.0,414.0,332.5,290.0,367.0,388.0,372.5,233.5,204.0,223.0,233.5,246.5,282.0,258.5,274.5,458.5,229.5,462.5,255.0,432.0,304.0,424.5,299.0,323.0,321.5,322.0,338.0,344.0,324.0,344.0,339.0,364.0,324.5,365.0,337.5
Em11_Fala3_0075_640x480.png,pity,307.0,322.0,365.5,323.5,337.5,309.0,337.5,343.0,330.0,307.0,345.5,305.5,318.5,311.0,355.5,314.5,316.0,337.0,352.5,337.5,321.0,190.0,296.5,186.5,273.0,195.5,370.5,194.0,391.5,193.0,417.5,208.5,321.0,229.5,277.0,228.0,298.5,219.5,298.0,235.5,365.5,232.5,406.0,234.5,389.0,226.0,386.0,239.5,333.5,229.0,352.5,230.5,343.0,229.5,341.0,277.5,317.5,276.0,364.5,279.5,327.5,254.0,355.5,255.0,341.5,254.5,339.0,289.0,346.5,139.5,296.5,142.0,401.0,151.0,338.0,386.0,265.5,333.5,407.0,332.0,292.0,372.0,378.5,371.0,228.5,204.5,220.0,234.0,240.0,281.0,251.5,272.0,454.0,221.5,461.5,248.0,432.0,296.5,422.5,286.0,325.0,315.0,324.5,328.5,337.5,312.5,337.5,330.5,350.5,316.0,351.0,326.0
Em11_Fala2_0097_640x480.png,pity,309.0,317.5,377.5,327.0,347.0,312.0,344.5,346.0,339.0,308.0,357.0,310.0,322.5,311.5,368.5,316.0,318.5,337.5,362.5,341.5,339.5,194.5,315.0,193.0,292.0,198.0,384.5,203.5,407.0,204.5,430.5,216.0,334.5,232.0,293.5,227.0,314.5,220.0,312.5,236.0,379.0,237.5,420.5,242.0,402.5,230.5,399.0,245.0,348.5,232.5,368.0,234.5,358.0,233.5,354.0,282.5,328.0,277.5,374.0,283.5,343.5,256.5,370.0,257.0,356.5,256.5,350.5,294.0,366.5,149.0,316.0,145.5,415.5,162.0,340.0,390.5,266.5,321.0,414.5,334.5,291.0,366.0,381.5,375.0,235.0,201.0,226.5,227.5,247.5,278.5,260.0,270.0,463.0,228.5,467.5,255.5,437.5,303.5,428.0,295.0,327.5,318.0,326.5,334.0,348.5,320.0,344.5,336.5,364.0,322.0,364.0,334.5
Em11_Fala1_0283_640x480.png,pity,305.5,320.0,371.0,322.0,340.0,313.0,338.5,343.5,330.5,308.5,352.5,309.5,316.0,313.5,363.0,314.5,315.0,338.0,358.5,338.5,322.0,204.0,298.0,199.5,272.0,206.0,371.5,206.0,397.0,205.0,420.5,214.5,320.5,233.5,281.0,232.5,300.5,225.5,300.5,238.5,368.5,235.0,408.0,237.5,390.5,229.5,389.0,242.0,334.0,233.5,355.0,233.5,344.5,233.5,344.0,282.0,322.0,280.5,361.0,281.5,332.5,257.5,355.5,258.0,344.0,257.5,342.0,295.0,348.5,144.0,300.5,147.0,395.0,153.0,341.0,386.5,264.5,319.5,412.5,329.0,291.0,363.0,383.0,367.5,227.5,208.5,222.0,235.5,245.5,281.5,254.5,274.5,457.0,220.0,463.5,244.5,436.0,293.5,426.5,284.5,324.0,317.5,323.0,331.5,340.0,318.5,339.5,333.5,354.5,317.5,356.0,332.5
Em11_Fala3_0366_640x480.png,pity,312.0,324.0,369.5,325.5,344.0,312.5,342.0,342.5,335.0,310.0,352.5,310.0,323.5,315.0,361.5,316.5,324.0,335.5,357.0,337.5,325.0,189.0,301.5,189.5,278.0,198.0,375.5,195.0,399.5,195.0,422.5,207.5,327.0,232.0,285.5,230.5,305.0,225.5,305.0,235.0,370.5,234.0,410.5,239.0,394.0,232.0,391.5,239.0,340.0,232.0,356.5,232.5,348.0,232.0,347.5,277.0,323.5,275.0,366.0,280.5,335.5,257.5,360.0,257.5,347.5,257.5,345.0,290.0,355.5,146.0,298.5,142.0,410.0,157.5,341.5,388.0,268.5,325.5,414.5,332.0,293.0,365.5,387.5,370.5,232.5,211.0,225.0,240.0,247.5,286.0,258.0,279.5,459.0,224.5,464.5,251.0,435.0,299.5,427.5,291.5,328.0,322.5,328.0,326.5,343.5,321.0,343.5,329.0,356.0,322.5,356.5,326.5
Em11_Fala1_0067_640x480.png,pity,314.5,320.5,372.5,322.5,343.5,313.5,343.5,337.5,334.5,310.0,352.0,309.5,325.0,314.5,360.5,315.5,325.0,333.0,357.0,333.0,325.0,199.5,298.0,195.0,275.5,201.0,371.0,203.0,395.5,198.0,421.0,206.5,322.0,230.5,281.5,229.5,301.5,221.0,301.5,234.5,372.0,232.5,408.5,233.0,392.0,222.5,390.5,239.0,336.5,231.0,357.0,231.5,346.5,231.0,347.0,277.5,324.5,278.5,364.5,277.0,334.5,255.5,359.5,255.5,347.0,255.5,347.0,290.5,350.0,140.0,297.5,146.0,400.0,150.0,343.5,384.0,264.5,319.0,415.5,323.0,290.0,359.5,382.5,365.0,228.5,208.5,222.0,236.5,244.5,284.0,255.0,276.5,454.5,217.0,462.5,244.5,435.5,294.0,426.5,285.0,331.5,319.0,331.5,322.5,343.5,320.0,343.5,323.5,352.5,320.5,352.5,324.0
Em11_Fala2_0102_640x480.png,pity,316.0,320.0,377.5,328.5,348.5,313.5,348.0,343.0,342.0,311.0,356.0,313.0,329.0,314.0,367.0,318.5,325.0,334.0,364.0,338.5,340.5,192.0,315.0,192.0,291.5,198.0,389.5,199.5,408.5,201.5,432.0,211.5,335.5,231.5,295.5,227.0,313.5,221.0,314.0,233.5,381.0,236.5,421.0,241.0,402.5,229.0,401.0,243.5,349.5,231.5,370.0,232.0,359.5,231.5,355.5,281.0,332.0,277.5,373.5,283.5,346.5,254.0,369.0,256.0,357.5,255.0,351.5,294.5,369.0,148.0,313.0,146.0,418.0,157.0,345.5,381.5,268.0,316.5,416.5,332.5,291.0,356.5,391.0,363.5,235.5,201.5,224.5,231.5,246.5,278.5,259.5,270.5,460.5,227.0,466.5,255.0,437.5,301.5,429.0,295.5,333.5,320.5,333.0,325.5,348.5,320.5,348.0,330.0,361.0,323.5,361.0,329.5
Em11_Fala2_0445_640x480.png,pity,304.5,321.5,372.0,326.0,342.0,310.5,339.5,340.0,332.0,308.5,352.5,309.0,316.0,313.0,362.5,314.5,318.0,336.5,357.5,336.5,323.0,203.5,299.0,201.0,275.0,206.0,369.0,207.0,394.0,205.0,420.5,214.5,324.5,236.0,280.0,233.5,300.5,225.0,300.5,240.5,368.5,238.0,409.5,238.0,390.0,229.0,388.0,243.5,336.5,236.0,355.5,236.0,346.0,236.0,344.5,283.5,319.5,280.5,366.0,282.0,333.0,258.5,358.0,259.5,345.5,259.0,343.5,294.5,350.0,144.5,297.5,147.0,403.5,156.5,339.5,384.0,264.5,325.0,413.0,329.5,292.0,366.0,383.0,366.0,228.0,205.0,220.5,234.5,244.5,282.0,254.0,273.5,455.5,218.0,462.0,243.5,433.5,295.0,423.5,285.5,325.0,316.0,325.0,329.0,341.5,316.5,341.5,330.5,357.5,318.0,356.5,327.5
Em11_Fala2_0133_640x480.png,pity,309.0,317.5,369.0,322.5,342.5,308.5,340.0,338.5,334.0,307.5,351.0,307.5,322.5,311.5,361.5,312.5,319.0,331.5,358.0,333.5,327.0,194.5,303.0,193.5,280.5,198.5,372.0,202.0,398.5,201.5,422.0,210.5,324.5,230.5,284.5,227.0,303.0,219.5,303.5,233.5,370.0,233.5,411.0,236.0,393.0,224.5,390.5,240.0,339.0,229.5,357.0,230.0,348.0,229.5,344.5,280.0,322.5,277.5,365.5,280.5,334.0,255.0,358.5,255.0,346.0,255.0,344.0,291.5,353.0,145.5,303.0,143.5,408.5,154.5,339.0,379.0,265.5,322.5,411.0,327.5,293.0,359.5,383.5,363.0,231.5,203.0,222.0,231.5,243.0,279.5,255.0,272.0,458.0,220.5,464.0,248.0,433.5,297.0,426.0,287.0,325.5,317.0,325.5,322.0,342.0,314.5,342.0,326.5,355.5,319.5,355.5,324.5
